starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:44:41 2017	1512585881	30	407	436	407
Wed Dec 06 13:44:44 2017	1512585884	36	402	437	402
Wed Dec 06 13:44:44 2017	1512585884	35	403	437	403
Wed Dec 06 13:44:43 2017	1512585883	1	437	438	431
Wed Dec 06 13:44:45 2017	1512585885	38	400	438	400
Wed Dec 06 13:44:43 2017	1512585883	0	438	439	438
Wed Dec 06 13:44:44 2017	1512585884	76	362	439	362
Wed Dec 06 13:44:40 2017	1512585880	8	431	439	431
Wed Dec 06 13:44:43 2017	1512585883	39	400	439	397
Wed Dec 06 13:44:43 2017	1512585883	42	398	440	398
Wed Dec 06 13:44:43 2017	1512585883	1	440	441	438
Wed Dec 06 13:44:43 2017	1512585883	45	396	441	394
Wed Dec 06 13:44:44 2017	1512585884	108	333	441	333
Wed Dec 06 13:44:42 2017	1512585882	18	424	441	424
Wed Dec 06 13:44:29 2017	1512585869	18	425	443	425
Wed Dec 06 13:44:43 2017	1512585883	1	443	444	443
Wed Dec 06 13:44:29 2017	1512585869	15	429	444	429
Wed Dec 06 13:44:44 2017	1512585884	77	368	445	362
Wed Dec 06 13:44:44 2017	1512585884	93	352	445	351
Wed Dec 06 13:44:44 2017	1512585884	24	422	446	420
Wed Dec 06 13:44:44 2017	1512585884	92	353	446	344
Wed Dec 06 13:44:44 2017	1512585884	101	346	447	345
Wed Dec 06 13:44:44 2017	1512585884	101	348	448	345
Wed Dec 06 13:44:43 2017	1512585883	17	432	449	432
Wed Dec 06 13:44:44 2017	1512585884	114	336	449	336
Wed Dec 06 13:44:44 2017	1512585884	102	348	450	348
Wed Dec 06 13:44:43 2017	1512585883	16	435	451	435
Wed Dec 06 13:44:40 2017	1512585880	6	446	452	445
Wed Dec 06 13:44:43 2017	1512585883	1	450	452	450
Wed Dec 06 13:44:43 2017	1512585883	16	436	452	436
Wed Dec 06 13:44:43 2017	1512585883	47	405	452	405
Wed Dec 06 13:44:45 2017	1512585885	20	434	454	434
Wed Dec 06 13:44:44 2017	1512585884	78	376	454	376
Wed Dec 06 13:44:45 2017	1512585885	7	448	455	448
Wed Dec 06 13:44:44 2017	1512585884	32	423	455	421
Wed Dec 06 13:44:44 2017	1512585884	101	354	455	345
Wed Dec 06 13:44:44 2017	1512585884	115	340	455	340
Wed Dec 06 13:44:45 2017	1512585885	37	419	456	419
Wed Dec 06 13:44:43 2017	1512585883	48	409	457	409
Wed Dec 06 13:44:44 2017	1512585884	88	369	457	365
Wed Dec 06 13:44:43 2017	1512585883	2	455	457	452
Wed Dec 06 13:44:45 2017	1512585885	51	406	457	406
Wed Dec 06 13:44:45 2017	1512585885	91	366	457	366
Wed Dec 06 13:44:43 2017	1512585883	2	456	457	455
Wed Dec 06 13:44:44 2017	1512585884	19	438	458	438
Wed Dec 06 13:44:44 2017	1512585884	84	374	458	374
Wed Dec 06 13:44:44 2017	1512585884	32	426	458	421
Wed Dec 06 13:44:44 2017	1512585884	84	374	458	374
Wed Dec 06 13:44:44 2017	1512585884	84	376	459	374
Wed Dec 06 13:44:44 2017	1512585884	91	368	459	366
Wed Dec 06 13:44:44 2017	1512585884	97	363	459	361
Wed Dec 06 13:44:42 2017	1512585882	6	454	460	454
Wed Dec 06 13:44:45 2017	1512585885	54	406	460	405
